date,Rainfall,SP,WS10M,WD10M,RH2M,T2M,season
2003-03-22,0.04,99.26,3.96,113.62,87.88,4.9,1
2003-03-23,0.01,99.14,4.45,120.62,86.0,6.48,1
2003-03-24,0.49,99.25,4.16,218.38,92.19,7.9,1
2003-03-25,0.1,99.34,1.86,189.19,88.56,8.66,1
2003-03-26,0.0,98.99,2.98,100.12,85.75,8.8,1
2003-03-27,0.0,98.74,4.23,88.31,84.12,8.96,1
2003-03-28,2.43,98.35,4.43,83.5,88.19,7.73,1
2003-03-29,0.31,98.55,3.8,19.38,88.06,8.82,1
2003-03-30,0.01,99.12,3.91,13.25,87.75,6.18,1
2003-03-31,0.06,99.45,3.93,163.38,89.56,5.94,1
2003-04-01,9.24,98.33,9.46,270.88,91.5,6.26,1
2003-04-02,0.64,98.95,8.0,329.88,85.12,5.32,1
2003-04-03,0.11,99.9,4.34,301.62,89.62,7.37,1
2003-04-04,0.08,100.27,4.43,252.94,90.25,9.23,1
2003-04-05,0.05,100.36,2.55,41.06,87.06,9.61,1
2003-04-06,0.21,100.01,3.01,95.19,90.25,8.02,1
2003-04-07,0.01,99.56,4.27,127.06,81.5,4.68,1
2003-04-08,0.0,99.31,3.94,110.44,77.44,3.01,1
2003-04-09,0.01,98.79,3.2,82.88,78.88,2.68,1
2003-04-10,0.05,98.24,2.68,55.38,81.56,2.15,1
2003-04-11,0.07,97.97,2.57,139.81,82.94,4.22,1
2003-04-12,0.02,98.35,2.86,134.06,80.94,5.45,1
2003-04-13,3.92,98.36,7.83,117.5,89.75,8.16,1
2003-04-14,0.09,98.12,6.67,108.94,86.88,10.54,1
2003-04-15,0.0,98.74,3.67,140.81,83.06,12.93,1
2003-04-16,0.0,99.33,3.81,122.19,73.81,13.38,1
2003-04-17,0.0,99.76,5.36,88.75,77.38,12.7,1
2003-04-18,0.0,99.94,6.7,75.06,75.12,11.24,1
2003-04-19,0.15,99.11,9.01,65.75,80.5,5.75,1
2003-04-20,0.44,98.04,7.74,66.44,83.06,7.43,1
2003-04-21,5.3,97.88,5.88,158.0,88.06,8.15,1
2003-04-22,0.44,98.62,2.97,214.81,80.75,8.77,1
2003-04-23,0.03,98.73,4.88,96.44,79.44,9.69,1
2003-04-24,7.4,98.44,5.09,142.88,90.12,8.14,1
2003-04-25,7.53,97.79,6.42,167.69,94.5,9.23,1
2003-04-26,4.7,97.27,6.8,200.56,90.81,8.32,1
2003-04-27,7.68,97.27,7.74,218.19,87.44,9.19,1
2003-04-28,18.76,96.33,8.38,210.12,91.81,9.55,1
2003-04-29,9.2,97.34,6.6,206.75,89.94,9.18,1
2003-04-30,4.14,97.43,5.76,211.44,89.12,8.4,1
2003-05-01,4.87,97.95,5.91,218.81,87.31,8.86,1
2003-05-02,15.08,97.25,6.81,200.81,92.0,8.35,1
2003-05-03,4.23,98.44,7.7,216.38,91.62,8.21,1
2003-05-04,1.78,97.72,8.57,186.25,87.25,10.76,1
2003-05-05,1.44,98.09,5.7,255.38,82.81,8.01,1
2003-05-06,0.07,99.37,4.68,278.38,81.81,7.78,1
2003-05-07,0.6,99.34,5.15,225.06,89.44,10.3,1
2003-05-08,0.23,99.06,4.5,289.38,81.81,8.94,1
2003-05-09,0.8,98.93,4.95,262.88,84.38,8.14,1
2003-05-10,1.53,98.8,3.52,222.06,84.56,8.41,1
2003-05-11,3.69,98.61,6.47,230.88,87.12,8.55,1
2003-05-12,2.31,98.4,5.61,268.25,83.62,7.44,1
2003-05-13,2.2,98.8,6.89,290.12,84.81,6.61,1
2003-05-14,0.37,99.35,5.1,309.5,79.44,7.01,1
2003-05-15,6.76,99.08,4.51,163.5,82.0,6.94,1
2003-05-16,15.58,97.9,6.48,184.5,93.81,9.4,1
2003-05-17,7.18,97.28,6.74,212.31,90.94,10.55,1
2003-05-18,4.3,97.53,8.07,225.44,87.38,10.43,1
2003-05-19,5.76,97.66,8.19,238.81,87.25,9.01,1
2003-05-20,3.85,98.49,9.23,270.06,88.75,9.02,1
2003-05-21,4.52,99.11,5.39,245.88,93.56,10.41,1
2003-05-22,6.31,98.91,7.53,236.81,94.5,11.77,1
2003-05-23,1.87,97.87,7.64,236.94,87.25,10.08,1
2003-05-24,4.41,97.76,4.85,296.75,87.19,9.93,1
2003-05-25,1.91,98.73,4.8,299.56,86.62,9.82,1
2003-05-26,1.62,99.28,3.97,211.31,87.0,10.51,1
2003-05-27,1.84,99.5,2.88,234.06,93.19,12.32,1
2003-05-28,0.09,99.38,1.92,178.38,84.56,14.55,1
2003-05-29,0.0,98.94,2.27,114.25,77.94,16.08,1
2003-05-30,0.0,98.6,3.05,137.0,80.19,17.1,1
2003-05-31,0.1,98.31,2.85,210.12,87.12,15.27,1
2003-06-01,0.45,97.9,4.04,189.94,84.12,13.05,2
2003-06-02,0.68,97.91,4.3,211.62,82.56,13.0,2
2003-06-03,2.17,97.85,6.21,165.81,91.0,12.16,2
2003-06-04,4.55,98.06,4.91,185.94,92.06,11.6,2
2003-06-05,0.58,98.74,6.63,208.12,83.81,12.65,2
2003-06-06,6.48,98.57,6.65,204.25,89.56,13.33,2
2003-06-07,3.12,98.53,4.59,212.62,84.69,12.99,2
2003-06-08,4.76,98.22,5.34,227.5,86.56,11.94,2
2003-06-09,1.98,98.58,5.96,184.56,85.5,12.04,2
2003-06-10,6.57,97.93,7.93,203.75,86.62,14.15,2
2003-06-11,0.88,98.79,4.9,230.75,84.94,12.28,2
2003-06-12,0.61,99.1,5.0,242.12,83.0,12.12,2
2003-06-13,0.55,99.46,2.02,222.06,78.69,13.3,2
2003-06-14,1.32,99.27,1.98,151.94,78.12,15.73,2
2003-06-15,0.0,99.23,2.62,217.94,77.75,15.19,2
2003-06-16,0.03,98.67,2.66,165.0,79.25,15.75,2
2003-06-17,0.59,98.46,3.85,268.75,85.75,14.13,2
2003-06-18,2.3,98.88,7.39,234.0,91.62,14.5,2
2003-06-19,2.64,99.23,7.45,265.94,88.88,14.78,2
2003-06-20,0.02,99.46,4.4,285.0,80.81,11.85,2
2003-06-21,0.01,98.88,3.29,110.06,78.69,14.37,2
2003-06-22,4.51,97.79,5.34,204.44,89.38,16.29,2
2003-06-23,1.45,98.25,5.05,289.5,83.19,13.56,2
2003-06-24,0.09,99.12,1.82,278.0,79.62,14.54,2
2003-06-25,0.58,99.1,3.58,110.31,84.06,15.67,2
2003-06-26,1.63,98.74,2.84,156.38,86.5,16.36,2
2003-06-27,5.35,98.7,4.15,245.06,86.56,14.18,2
2003-06-28,0.05,98.59,1.91,207.12,77.62,13.67,2
2003-06-29,7.65,97.86,5.79,87.38,79.06,15.08,2
2003-06-30,12.11,97.23,3.73,194.75,82.5,15.12,2
2003-07-01,2.52,97.16,3.13,250.06,87.44,13.62,2
2003-07-02,1.31,97.81,3.97,203.38,84.69,14.04,2
2003-07-03,0.78,98.45,4.54,312.69,87.5,12.9,2
2003-07-04,0.89,98.87,3.72,316.19,89.0,12.86,2
2003-07-05,0.9,99.08,2.9,327.12,85.69,13.1,2
2003-07-06,0.12,99.27,2.5,280.5,82.75,13.04,2
2003-07-07,0.96,99.36,4.48,233.25,87.38,14.6,2
2003-07-08,1.45,99.27,3.75,257.56,91.81,16.02,2
2003-07-09,0.11,99.19,2.56,203.06,85.88,17.15,2
2003-07-10,1.44,98.92,5.27,235.44,90.25,16.6,2
2003-07-11,0.02,99.29,4.86,291.5,82.56,13.29,2
2003-07-12,0.02,99.34,2.23,248.0,80.25,15.07,2
2003-07-13,0.0,98.87,4.02,133.88,78.5,17.11,2
2003-07-14,0.01,98.45,4.55,110.5,75.0,19.47,2
2003-07-15,0.02,98.05,4.01,108.06,78.12,20.47,2
2003-07-16,4.81,97.73,2.25,147.44,84.81,19.65,2
2003-07-17,7.03,98.19,5.95,249.75,91.5,14.6,2
2003-07-18,0.9,98.82,5.25,209.62,86.38,16.12,2
2003-07-19,1.67,98.55,6.88,177.5,84.88,16.19,2
2003-07-20,6.82,98.22,6.54,192.06,88.5,14.9,2
2003-07-21,6.2,98.27,5.66,219.44,87.94,15.01,2
2003-07-22,2.39,98.79,4.59,235.56,88.0,14.96,2
2003-07-23,5.97,98.42,6.12,213.88,92.5,14.77,2
2003-07-24,10.36,98.3,5.85,242.88,90.5,14.07,2
2003-07-25,21.65,97.6,5.05,241.81,88.56,15.08,2
2003-07-26,5.18,97.74,3.32,242.94,89.62,13.94,2
2003-07-27,0.67,98.3,4.38,270.44,84.44,13.06,2
2003-07-28,8.64,98.76,6.12,206.94,92.5,14.12,2
2003-07-29,9.41,98.67,6.25,216.31,95.06,15.01,2
2003-07-30,2.17,98.71,4.73,299.62,88.44,15.04,2
2003-07-31,5.27,98.68,5.77,222.06,91.06,14.78,2
2003-08-01,3.45,98.76,4.4,247.62,86.06,14.98,2
2003-08-02,0.01,99.33,2.85,267.62,82.56,13.29,2
2003-08-03,0.01,99.41,1.47,186.0,77.25,14.87,2
2003-08-04,0.0,99.46,3.01,84.94,78.5,18.79,2
2003-08-05,0.05,99.29,5.31,119.0,82.44,21.98,2
2003-08-06,0.13,99.27,2.72,271.81,86.94,18.53,2
2003-08-07,0.05,99.4,2.84,283.38,88.19,19.06,2
2003-08-08,0.06,99.17,2.22,125.94,84.62,20.01,2
2003-08-09,0.06,99.0,2.95,181.44,82.88,20.67,2
2003-08-10,1.13,98.95,3.25,52.25,89.38,19.79,2
2003-08-11,0.59,99.07,3.76,64.19,86.94,18.82,2
2003-08-12,0.1,99.3,2.64,181.06,83.44,17.41,2
2003-08-13,0.03,99.36,3.3,272.06,84.75,15.48,2
2003-08-14,0.01,99.19,3.25,22.69,79.94,14.37,2
2003-08-15,0.01,99.07,2.22,125.38,79.0,14.49,2
2003-08-16,0.02,99.03,2.94,95.69,79.19,15.89,2
2003-08-17,1.12,98.56,3.19,163.88,86.94,15.97,2
2003-08-18,0.75,98.62,4.04,262.19,85.5,14.87,2
2003-08-19,0.2,99.25,3.75,278.25,83.0,13.87,2
2003-08-20,0.87,99.23,3.27,259.81,88.12,13.68,2
2003-08-21,2.25,98.73,6.46,241.62,91.38,15.34,2
2003-08-22,2.5,98.79,5.9,258.06,90.88,17.93,2
2003-08-23,1.23,99.24,2.88,255.56,89.94,18.44,2
2003-08-24,0.43,99.25,3.87,76.69,85.75,18.58,2
2003-08-25,0.16,99.1,4.89,84.56,82.44,15.33,2
2003-08-26,0.11,98.85,3.86,86.38,82.56,14.76,2
2003-08-27,0.18,98.54,4.3,82.69,86.81,14.87,2
2003-08-28,9.38,97.94,3.12,80.75,87.88,13.7,2
2003-08-29,3.49,98.17,5.54,52.44,84.94,11.65,2
2003-08-30,0.72,98.96,2.55,189.75,82.62,10.91,2
2003-08-31,0.57,99.26,2.7,280.88,86.12,10.07,2
2003-09-01,0.15,99.54,2.42,155.0,83.31,11.44,3
2003-09-02,0.7,99.91,2.11,218.38,88.12,12.41,3
2003-09-03,0.1,100.11,1.3,138.44,81.81,14.45,3
2003-09-04,0.0,99.76,2.59,153.94,79.94,14.57,3
2003-09-05,0.23,98.87,2.59,190.81,89.19,12.25,3
2003-09-06,1.76,98.66,3.72,279.38,86.94,11.87,3
2003-09-07,4.97,98.43,4.25,189.5,89.5,11.57,3
2003-09-08,4.35,98.02,3.52,186.75,92.94,11.94,3
2003-09-09,3.13,98.66,4.95,287.25,88.5,10.98,3
2003-09-10,4.12,98.51,6.23,285.62,92.44,14.03,3
2003-09-11,2.76,99.19,4.38,266.56,92.94,14.84,3
2003-09-12,0.0,100.04,2.26,201.44,85.62,11.53,3
2003-09-13,0.06,100.0,4.12,184.31,88.5,13.8,3
2003-09-14,0.11,99.95,2.91,179.44,87.75,14.85,3
2003-09-15,0.02,99.66,2.3,187.94,85.69,13.64,3
2003-09-16,0.0,99.5,1.9,202.69,81.88,14.37,3
2003-09-17,0.18,98.98,4.09,191.19,87.69,14.52,3
2003-09-18,2.19,98.57,4.59,216.25,94.19,15.24,3
2003-09-19,3.68,98.61,5.39,209.62,93.94,15.44,3
2003-09-20,1.33,98.91,2.76,184.31,90.75,15.63,3
2003-09-21,0.48,98.66,4.99,167.5,92.38,15.26,3
2003-09-22,7.07,97.79,7.23,269.69,87.31,12.73,3
2003-09-23,0.39,99.32,5.39,330.25,79.25,8.18,3
2003-09-24,0.01,100.12,2.17,201.69,77.0,9.33,3
2003-09-25,0.0,99.58,3.03,195.31,82.19,9.76,3
2003-09-26,1.75,99.06,3.98,238.81,90.62,11.45,3
2003-09-27,0.21,99.11,2.04,176.81,85.38,9.0,3
2003-09-28,0.27,98.64,3.08,316.06,87.56,8.62,3
2003-09-29,2.91,98.26,4.58,215.94,93.62,10.12,3
2003-09-30,1.41,97.94,4.14,136.19,92.19,12.01,3
2003-10-01,0.03,97.99,6.05,69.75,85.81,11.48,3
2003-10-02,0.62,98.22,3.96,67.38,94.25,9.98,3
2003-10-03,0.37,98.25,4.35,273.88,90.38,10.55,3
2003-10-04,1.69,98.5,6.9,326.44,85.69,8.13,3
2003-10-05,5.19,98.84,5.21,297.69,87.69,6.68,3
2003-10-06,1.47,98.04,9.29,291.12,82.81,9.72,3
2003-10-07,3.43,98.21,8.34,307.06,86.75,9.06,3
2003-10-08,1.72,98.8,7.46,289.06,92.44,13.11,3
2003-10-09,0.79,98.98,7.18,269.12,90.56,12.45,3
2003-10-10,2.02,98.96,4.71,286.06,92.38,11.9,3
2003-10-11,0.48,99.4,2.38,191.19,94.75,11.0,3
2003-10-12,0.38,99.17,6.07,110.69,87.0,9.69,3
2003-10-13,1.91,99.08,4.64,101.06,90.0,10.4,3
2003-10-14,0.04,99.41,6.01,93.75,82.75,9.72,3
2003-10-15,0.0,99.74,7.12,90.56,81.31,7.63,3
2003-10-16,0.04,99.86,7.16,91.06,84.25,7.55,3
2003-10-17,0.05,99.4,6.99,81.31,86.56,6.65,3
2003-10-18,0.06,98.8,6.55,76.06,86.19,6.77,3
2003-10-19,0.21,98.31,7.37,61.75,85.69,7.17,3
2003-10-20,0.04,98.29,5.27,107.56,84.38,4.26,3
2003-10-21,2.71,98.07,1.77,279.0,92.62,3.48,3
2003-10-22,3.6,97.88,6.33,58.88,95.44,3.48,3
2003-10-23,0.14,99.04,5.84,47.75,87.31,3.76,3
2003-10-24,0.93,99.5,3.94,265.0,93.25,3.56,3
2003-10-25,2.48,99.28,4.55,311.81,94.75,4.82,3
2003-10-26,0.1,98.89,3.38,44.88,90.81,4.3,3
2003-10-27,0.11,99.19,1.29,212.69,88.25,4.65,3
2003-10-28,10.41,98.28,3.9,227.12,94.5,6.28,3
2003-10-29,8.09,96.54,4.82,286.31,94.19,6.5,3
2003-10-30,18.47,95.23,5.97,161.44,95.56,4.19,3
2003-10-31,1.84,95.06,4.9,97.69,96.5,4.63,3
2003-11-01,5.6,96.66,5.25,280.25,92.25,5.78,3
2003-11-02,16.18,95.91,8.29,225.12,93.56,9.01,3
2003-11-03,5.23,97.46,8.28,259.5,89.62,7.97,3
2003-11-04,1.51,99.19,6.24,184.69,96.88,9.38,3
2003-11-05,0.78,99.0,8.31,155.5,92.75,10.15,3
2003-11-06,0.73,99.48,4.43,157.31,97.38,11.2,3
2003-11-07,0.08,99.63,7.06,104.31,88.25,7.58,3
2003-11-08,0.32,98.97,7.88,99.19,88.56,5.33,3
2003-11-09,5.51,98.43,5.34,128.38,96.75,6.97,3
2003-11-10,0.83,99.09,3.4,156.88,97.25,8.15,3
2003-11-11,5.76,98.68,6.21,143.0,97.5,8.65,3
2003-11-12,1.8,98.71,4.99,258.5,91.94,8.67,3
2003-11-13,6.93,98.77,6.75,182.88,97.0,8.15,3
2003-11-14,15.3,97.48,12.89,236.62,90.06,8.55,3
2003-11-15,0.71,98.38,4.47,300.06,90.5,6.53,3
2003-11-16,0.25,98.94,3.77,309.12,96.5,4.26,3
2003-11-17,6.55,98.92,6.12,239.56,97.56,9.62,3
2003-11-18,1.87,99.12,6.81,242.94,96.62,11.28,3
2003-11-19,2.44,98.91,6.34,222.62,97.12,10.96,3
2003-11-20,2.65,98.09,3.98,250.69,96.25,9.05,3
2003-11-21,0.2,97.86,1.07,161.81,88.0,5.24,3
2003-11-22,0.98,97.41,2.26,29.56,97.94,3.06,3
2003-11-23,0.33,97.63,3.21,17.62,97.81,2.4,3
2003-11-24,0.63,97.96,2.55,209.19,96.31,3.18,3
2003-11-25,8.11,97.1,6.27,214.69,96.88,7.81,3
2003-11-26,8.88,95.79,5.3,246.81,93.44,4.3,3
2003-11-27,0.15,97.19,3.09,281.12,93.31,2.81,3
2003-11-28,1.2,97.77,4.76,197.25,98.38,5.48,3
2003-11-29,8.47,96.96,7.69,209.88,96.0,7.9,3
2003-11-30,6.4,97.01,2.9,228.56,96.19,5.27,3
2003-12-01,13.78,97.18,6.67,131.44,97.19,4.8,4
2003-12-02,1.27,98.26,4.75,77.31,97.56,6.03,4
2003-12-03,0.82,99.45,4.2,48.19,98.06,5.75,4
2003-12-04,0.39,100.06,6.88,53.12,95.56,5.4,4
2003-12-05,0.03,100.11,3.45,63.38,95.44,3.91,4
2003-12-06,0.38,99.95,5.88,68.44,94.94,4.24,4
2003-12-07,0.02,99.88,6.62,95.88,91.56,-0.13,4
2003-12-08,0.53,98.94,5.91,118.56,97.0,-0.86,4
2003-12-09,0.27,98.68,4.51,134.19,98.44,4.69,4
2003-12-10,1.57,98.47,4.05,190.19,98.19,5.37,4
2003-12-11,11.58,97.88,5.55,201.12,96.69,6.64,4
2003-12-12,18.46,98.42,7.02,184.12,97.56,7.98,4
2003-12-13,17.8,97.83,8.83,257.0,95.56,9.5,4
2003-12-14,0.56,99.03,8.29,312.44,90.88,4.92,4
2003-12-15,0.04,99.94,2.44,212.38,94.88,1.8,4
2003-12-16,0.09,99.68,3.86,177.38,97.94,2.52,4
2003-12-17,0.16,99.12,4.73,145.25,97.5,3.0,4
2003-12-18,0.32,98.63,3.19,151.94,98.12,3.4,4
2003-12-19,0.73,98.71,1.59,247.25,99.31,4.84,4
2003-12-20,20.22,97.41,7.62,227.19,95.81,5.26,4
2003-12-21,2.44,98.38,8.88,322.88,91.0,3.19,4
2003-12-22,0.41,100.09,4.55,311.25,91.75,0.13,4
2003-12-23,4.43,99.55,6.0,283.75,97.75,7.0,4
2003-12-24,0.91,99.62,5.57,262.38,96.88,7.94,4
2003-12-25,2.84,98.82,7.69,234.56,96.5,8.3,4
2003-12-26,14.27,96.9,8.35,223.81,95.69,6.92,4
2003-12-27,7.53,96.35,5.2,218.5,96.12,2.71,4
2003-12-28,1.01,97.25,7.5,306.5,93.06,2.02,4
2003-12-29,3.14,97.59,4.74,80.38,96.94,0.76,4
2003-12-30,0.98,98.66,1.91,126.88,98.12,-0.85,4
2003-12-31,10.74,99.2,6.41,142.75,98.06,0.55,4
2004-01-01,3.94,97.86,8.66,300.19,95.38,5.04,4
2004-01-02,0.42,99.09,3.84,207.75,94.25,2.08,4
2004-01-03,4.32,99.07,3.34,201.75,98.12,1.55,4
2004-01-04,0.39,99.06,2.71,265.88,96.31,4.09,4
2004-01-05,4.49,98.56,5.62,219.81,98.19,8.12,4
2004-01-06,6.52,98.33,5.65,239.19,94.88,6.88,4
2004-01-07,7.53,97.69,8.73,183.69,96.56,8.23,4
2004-01-08,13.69,96.03,8.5,219.69,94.75,6.93,4
2004-01-09,4.77,97.31,7.07,262.19,94.81,4.83,4
2004-01-10,3.65,97.75,5.85,223.88,97.88,8.42,4
2004-01-11,16.36,96.95,9.74,251.19,93.25,6.14,4
2004-01-12,9.22,96.53,6.56,244.69,94.75,5.33,4
2004-01-13,3.37,95.94,10.09,269.0,90.56,5.3,4
2004-01-14,10.32,96.69,5.55,262.5,96.38,2.26,4
2004-01-15,14.36,96.79,8.15,235.06,96.56,4.44,4
2004-01-16,2.76,96.43,8.7,285.38,93.19,3.81,4
2004-01-17,0.24,97.63,4.16,101.56,95.56,1.94,4
2004-01-18,0.26,99.68,4.02,206.31,95.88,1.74,4
2004-01-19,1.35,99.04,8.84,283.25,97.12,7.01,4
2004-01-20,1.18,98.85,6.56,305.19,97.5,6.92,4
2004-01-21,0.55,99.05,3.35,284.25,96.62,5.37,4
2004-01-22,7.65,98.18,3.76,180.94,97.62,6.98,4
2004-01-23,3.58,98.15,4.95,202.12,97.56,7.3,4
2004-01-24,0.31,98.73,5.52,289.25,94.38,3.98,4
2004-01-25,0.26,98.29,2.72,192.88,93.25,2.08,4
2004-01-26,0.32,97.66,5.14,46.56,96.19,0.68,4
2004-01-27,0.99,98.06,4.58,173.81,94.06,0.74,4
2004-01-28,2.88,97.8,7.39,321.62,92.88,-0.41,4
2004-01-29,0.1,98.22,4.19,285.5,89.5,-1.13,4
2004-01-30,6.82,97.36,6.87,212.25,98.31,4.61,4
2004-01-31,29.62,96.06,12.88,224.62,94.0,8.59,4
2004-02-01,5.97,97.75,9.92,233.44,95.56,8.29,4
2004-02-02,9.78,98.28,9.74,217.94,96.44,9.77,4
2004-02-03,23.65,98.43,12.16,213.12,96.19,10.87,4
2004-02-04,13.51,98.71,9.41,219.12,96.25,10.62,4
2004-02-05,1.57,98.94,7.23,222.5,96.69,9.37,4
2004-02-06,11.56,98.14,5.67,240.94,94.5,6.07,4
2004-02-07,2.38,98.54,9.98,278.88,92.44,4.18,4
2004-02-08,0.43,99.49,8.66,322.88,88.88,1.98,4
2004-02-09,0.1,100.46,2.15,252.44,91.75,0.39,4
2004-02-10,0.17,100.13,5.0,251.94,96.31,4.85,4
2004-02-11,0.18,100.11,2.48,174.5,95.62,6.9,4
2004-02-12,1.27,100.29,2.38,179.5,98.69,6.79,4
2004-02-13,0.93,100.32,2.15,262.88,95.62,6.61,4
2004-02-14,0.47,99.86,2.02,74.12,93.38,4.52,4
2004-02-15,0.37,99.84,1.74,109.62,90.0,4.74,4
2004-02-16,0.46,100.06,1.66,271.38,93.88,4.24,4
2004-02-17,0.84,100.15,3.74,126.25,95.19,4.33,4
2004-02-18,0.06,100.27,3.47,36.44,92.75,1.65,4
2004-02-19,0.09,99.89,5.84,54.06,90.31,1.65,4
2004-02-20,0.06,99.24,7.51,68.0,87.88,-0.21,4
2004-02-21,0.02,98.63,7.01,55.69,92.81,0.01,4
2004-02-22,0.06,98.93,7.6,36.25,88.0,0.09,4
2004-02-23,0.02,99.51,3.86,158.69,88.56,-0.88,4
2004-02-24,2.06,98.69,4.34,296.62,97.88,2.25,4
2004-02-25,0.64,98.34,4.26,343.38,89.44,-0.19,4
2004-02-26,2.01,97.58,4.69,246.19,93.88,-1.32,4
2004-02-27,1.43,97.43,5.41,344.06,90.81,-0.67,4
2004-02-28,0.46,98.07,4.11,149.81,92.69,-0.75,4
2004-02-29,0.07,99.39,3.91,33.62,90.25,-0.67,4
2004-03-01,0.03,100.48,2.06,128.25,80.69,-0.42,1
2004-03-02,0.0,100.34,3.99,190.19,88.44,0.26,1
2004-03-03,3.43,99.37,5.2,179.81,97.31,2.83,1
2004-03-04,0.99,98.99,1.95,237.38,98.0,4.63,1
2004-03-05,2.51,98.97,2.1,223.56,95.56,4.81,1
2004-03-06,0.71,99.36,4.42,320.94,93.25,4.15,1
2004-03-07,0.62,99.7,5.36,230.75,90.81,4.0,1
2004-03-08,0.07,100.51,3.82,88.31,88.38,2.05,1
2004-03-09,0.04,100.41,3.98,87.94,87.81,0.99,1
2004-03-10,0.21,99.86,3.74,90.62,89.31,-0.31,1
2004-03-11,5.45,98.28,9.02,127.0,94.06,-0.07,1
2004-03-12,8.15,97.19,4.68,118.19,95.94,2.38,1
2004-03-13,3.56,97.8,5.58,211.0,92.69,4.68,1
2004-03-14,10.64,98.06,9.86,219.38,95.25,7.22,1
2004-03-15,3.27,99.07,8.25,215.31,97.19,8.69,1
2004-03-16,1.04,99.28,8.25,198.62,91.56,10.11,1
2004-03-17,0.78,99.52,3.83,233.31,93.75,7.47,1
2004-03-18,5.46,98.8,6.28,216.19,93.88,6.03,1
2004-03-19,15.45,97.86,9.77,241.06,92.5,7.07,1
2004-03-20,7.07,97.33,12.39,244.19,92.94,7.96,1
2004-03-21,4.45,97.42,10.35,267.38,90.38,5.69,1
2004-03-22,2.11,98.36,7.63,306.31,90.56,4.35,1
2004-03-23,1.43,98.9,5.17,186.19,88.56,3.98,1
2004-03-24,0.27,99.66,5.24,135.31,88.12,3.39,1
2004-03-25,3.2,99.26,4.27,164.81,93.44,3.8,1
2004-03-26,0.5,99.49,3.13,198.38,90.38,3.74,1
2004-03-27,1.25,98.77,2.64,317.31,92.62,7.18,1
2004-03-28,0.81,98.78,2.7,265.62,90.81,6.85,1
2004-03-29,0.18,99.15,1.97,111.62,87.56,7.17,1
2004-03-30,0.0,98.56,6.38,96.06,83.69,6.66,1
2004-03-31,0.79,97.68,5.98,112.62,90.31,8.19,1
2004-04-01,6.41,97.28,6.04,129.56,92.56,9.24,1
2004-04-02,2.11,97.46,6.23,149.5,91.06,7.88,1
2004-04-03,21.32,97.61,7.41,213.38,95.0,7.51,1
2004-04-04,6.28,98.28,8.52,259.56,91.56,5.86,1
2004-04-05,3.15,98.31,8.73,280.81,92.06,5.8,1
2004-04-06,3.81,98.15,8.14,313.19,91.62,4.36,1
2004-04-07,1.31,98.69,5.47,341.81,89.0,5.03,1
2004-04-08,1.34,99.07,3.21,251.25,89.06,4.42,1
2004-04-09,0.33,99.04,2.68,219.25,89.12,5.25,1
2004-04-10,1.03,98.96,2.67,162.12,90.81,8.64,1
2004-04-11,1.38,99.44,2.2,264.12,91.88,8.0,1
2004-04-12,1.03,99.76,3.02,261.88,89.19,8.12,1
2004-04-13,0.36,99.57,2.6,306.75,86.81,7.99,1
2004-04-14,0.5,98.87,5.23,201.25,90.69,7.85,1
2004-04-15,6.42,98.29,5.5,194.56,94.12,7.15,1
2004-04-16,6.51,98.1,1.63,146.62,91.69,6.57,1
2004-04-17,6.01,96.98,5.62,201.75,88.19,6.04,1
2004-04-18,4.92,95.1,5.37,290.69,86.56,5.38,1
2004-04-19,0.83,96.09,4.48,227.06,86.06,5.38,1
2004-04-20,5.58,97.0,5.89,177.94,92.44,7.44,1
2004-04-21,5.46,97.36,7.48,198.75,93.0,8.94,1
2004-04-22,1.06,98.7,4.05,250.25,84.94,8.5,1
2004-04-23,0.16,99.56,2.8,232.31,91.25,9.25,1
2004-04-24,0.04,99.7,2.09,193.88,84.31,11.87,1
2004-04-25,0.01,99.62,2.01,191.69,77.31,13.16,1
2004-04-26,0.81,99.09,2.32,296.75,79.88,12.56,1
2004-04-27,2.73,98.64,5.95,308.12,88.19,9.55,1
2004-04-28,4.57,98.26,7.18,14.81,93.56,8.6,1
2004-04-29,2.77,97.7,6.26,79.69,85.94,6.95,1
2004-04-30,0.78,97.52,5.52,41.5,86.81,9.31,1
2004-05-01,2.98,97.79,3.78,88.0,91.75,9.78,1
2004-05-02,1.13,97.98,2.71,255.44,91.69,10.48,1
2004-05-03,2.61,97.48,5.2,292.81,83.06,8.75,1
2004-05-04,17.98,95.16,8.24,255.31,91.75,6.62,1
2004-05-05,12.74,95.12,6.62,285.5,94.5,5.99,1
2004-05-06,1.95,96.54,4.23,275.88,88.94,7.05,1
2004-05-07,0.53,97.56,3.72,309.56,87.5,7.94,1
2004-05-08,1.04,97.84,6.79,310.5,92.31,7.56,1
2004-05-09,1.59,98.05,2.88,296.62,91.25,10.62,1
2004-05-10,2.95,98.59,2.49,137.69,88.81,12.3,1
2004-05-11,2.62,99.15,2.02,32.06,85.62,13.0,1
2004-05-12,0.56,99.43,2.08,203.38,87.56,12.82,1
2004-05-13,0.14,99.39,2.78,327.62,85.75,11.74,1
2004-05-14,0.38,99.65,1.98,313.38,86.75,11.78,1
2004-05-15,0.01,100.06,1.73,258.12,81.5,13.47,1
2004-05-16,0.01,100.01,1.84,185.25,79.62,15.26,1
