date,T2M,T2MDEW,T2MWET,TSkin,T2M_RANGE,T2M_MAX,T2M_MIN,SH2M,RH2M,Rainfall,SP,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
1998-08-25,9.03,6.76,7.9,9.4,6.59,12.21,5.62,6.35,86.12,1.12,97.06,1.99,3.32,0.73,2.59,145.12,2.84,5.03,0.77,4.26,144.5
1998-08-26,8.41,6.05,7.23,8.77,7.11,12.11,5.0,5.98,86.12,0.33,97.54,3.1,4.79,1.71,3.08,268.0,4.26,5.68,2.91,2.77,268.0
1998-08-27,9.1,7.46,8.28,9.23,10.45,13.95,3.51,6.65,89.06,0.54,97.81,3.2,4.42,2.09,2.34,307.88,4.7,5.48,3.69,1.79,308.56
1998-08-28,10.65,9.61,10.13,10.94,6.57,13.98,7.4,7.69,93.12,1.0,97.77,3.16,4.95,1.7,3.24,292.12,4.5,5.94,3.15,2.79,292.69
1998-08-29,11.12,10.29,10.7,11.13,4.91,13.54,8.63,8.0,94.56,1.26,97.62,1.72,2.62,0.3,2.31,223.12,2.48,4.48,0.36,4.12,223.31
1998-08-30,11.76,10.12,10.94,11.78,7.72,16.01,8.28,7.93,89.44,0.21,97.3,3.17,4.8,1.72,3.09,156.38,4.6,6.7,2.7,4.0,156.69
1998-08-31,12.23,10.95,11.59,12.27,6.76,15.98,9.22,8.48,91.75,1.8,96.85,6.77,8.44,3.73,4.7,125.81,8.91,10.52,6.65,3.87,127.06
1998-09-01,11.61,11.2,11.4,11.45,3.05,13.46,10.41,8.67,97.25,24.93,96.36,5.99,8.05,2.42,5.63,130.06,8.09,10.2,4.66,5.55,131.5
1998-09-02,12.72,11.62,12.16,12.73,6.39,16.05,9.65,8.85,93.19,4.79,96.86,3.34,4.43,2.4,2.03,132.38,4.95,5.8,3.86,1.95,133.25
1998-09-03,11.8,10.7,11.25,12.05,5.21,14.55,9.34,8.3,93.12,3.22,96.86,2.43,4.23,1.22,3.02,83.88,3.35,5.58,1.48,4.1,84.25
1998-09-04,11.53,9.4,10.47,12.35,7.61,15.48,7.87,7.69,87.5,0.13,96.1,1.84,2.62,1.1,1.52,113.31,2.82,4.62,1.16,3.45,112.69
1998-09-05,12.44,10.93,11.68,12.67,7.4,16.18,8.78,8.54,90.81,0.72,95.92,3.02,3.91,2.2,1.71,123.25,4.52,5.4,3.45,1.95,124.31
1998-09-06,12.9,11.94,12.42,12.93,5.85,16.08,10.23,9.16,93.94,1.32,95.78,5.62,7.59,2.45,5.16,125.06,7.56,9.32,4.48,4.84,126.31
1998-09-07,14.08,12.49,13.29,14.11,4.78,16.97,12.19,9.52,90.5,4.53,95.12,6.67,8.22,4.64,3.58,128.88,8.9,10.55,6.91,3.64,130.44
1998-09-08,12.98,12.02,12.5,13.0,2.73,14.64,11.91,9.28,93.94,15.34,94.45,6.22,8.65,3.62,5.03,187.38,8.38,10.79,5.98,4.81,189.0
1998-09-09,12.76,11.85,12.3,12.64,4.27,14.75,10.48,9.22,94.31,12.5,94.05,2.91,3.73,2.12,1.61,218.0,4.66,6.64,2.8,3.84,219.0
1998-09-10,11.9,10.52,11.21,12.01,7.27,15.57,8.3,8.42,91.5,4.85,94.57,2.91,5.7,0.43,5.26,293.62,3.92,7.73,0.69,7.04,294.56
1998-09-11,7.11,5.86,6.48,7.29,4.85,8.87,4.02,6.1,91.81,1.94,95.22,5.14,6.59,2.52,4.09,294.06,7.15,8.24,4.93,3.31,295.0
1998-09-12,5.88,4.43,5.15,6.49,4.5,8.51,4.01,5.49,90.81,6.04,95.01,3.0,5.2,1.22,3.98,138.25,4.45,7.19,1.45,5.73,138.69
1998-09-13,6.48,4.78,5.63,6.78,7.47,10.28,2.81,5.62,89.44,0.34,95.65,5.27,8.18,2.99,5.2,311.56,7.36,9.98,6.0,3.99,312.38
1998-09-14,8.3,7.11,7.71,8.35,7.63,12.21,4.57,6.59,92.25,0.99,95.64,6.28,8.33,3.61,4.72,309.75,8.62,10.26,6.81,3.45,310.81
1998-09-15,7.39,5.78,6.58,7.68,4.03,9.58,5.55,6.04,89.88,1.94,95.5,6.77,9.82,3.45,6.37,286.06,8.98,12.91,5.56,7.35,287.19
1998-09-16,7.97,6.91,7.44,7.89,3.78,10.2,6.42,6.53,93.0,2.67,95.72,9.94,13.74,3.91,9.83,302.19,13.09,17.71,6.17,11.54,304.0
1998-09-17,9.12,7.06,8.09,9.64,6.59,12.55,5.97,6.53,87.75,0.62,96.77,3.08,5.1,0.94,4.16,201.94,4.41,7.05,0.97,6.07,202.56
1998-09-18,11.2,9.98,10.59,11.07,5.31,14.44,9.13,7.87,92.06,4.43,97.01,4.73,7.04,2.52,4.52,229.0,6.93,8.85,4.99,3.86,229.88
1998-09-19,11.47,10.97,11.22,11.17,5.57,14.29,8.72,8.36,95.69,0.5,98.05,3.4,4.6,2.26,2.34,205.69,5.36,6.77,3.66,3.1,206.56
1998-09-20,12.9,12.03,12.47,12.61,7.64,17.27,9.63,8.91,92.94,0.53,98.55,3.49,5.05,2.3,2.74,198.0,5.45,6.84,4.3,2.55,198.81
1998-09-21,14.26,12.98,13.62,13.19,11.78,20.3,8.51,9.52,90.25,0.09,98.7,2.2,3.23,0.69,2.55,181.94,3.1,4.71,0.98,3.73,181.94
1998-09-22,12.44,11.57,12.01,12.23,8.23,16.8,8.56,8.67,92.75,0.39,98.3,2.83,3.73,1.69,2.04,98.12,3.93,5.27,2.48,2.79,97.81
1998-09-23,10.58,9.33,9.96,11.02,5.63,13.73,8.09,7.51,92.06,0.54,97.8,4.33,5.44,3.34,2.1,126.69,5.68,6.51,4.52,2.0,127.19
1998-09-24,9.92,9.12,9.52,10.19,2.23,11.25,9.02,7.45,94.75,0.71,97.32,4.24,5.42,2.93,2.48,104.69,5.69,6.41,5.04,1.38,105.5
1998-09-25,9.6,8.67,9.13,9.88,4.16,11.96,7.79,7.26,93.94,0.91,96.72,3.12,4.02,1.92,2.09,92.0,4.45,5.55,3.54,2.01,92.12
1998-09-26,9.93,9.29,9.61,9.98,5.62,12.87,7.26,7.63,95.81,1.03,96.08,2.9,4.29,2.05,2.24,75.12,4.51,5.2,3.8,1.39,75.75
1998-09-27,10.82,10.3,10.56,10.9,4.08,13.16,9.08,8.18,96.5,2.75,95.85,2.34,3.31,1.3,2.02,107.62,3.69,4.87,2.67,2.2,108.69
1998-09-28,10.05,9.15,9.59,9.98,5.05,12.62,7.56,7.57,94.19,5.05,95.98,1.48,3.23,0.08,3.16,249.88,2.15,3.84,0.08,3.76,251.69
1998-09-29,9.3,8.33,8.81,9.39,5.77,12.63,6.86,7.14,93.88,1.19,95.95,1.98,3.28,0.97,2.3,179.38,2.98,5.84,1.66,4.18,180.56
1998-09-30,10.16,9.68,9.92,10.08,4.54,12.26,7.73,7.81,96.75,4.82,96.14,5.95,7.16,3.85,3.32,70.81,7.95,9.59,5.52,4.07,72.25
1998-10-01,9.72,9.2,9.46,9.67,2.12,10.46,8.35,7.51,96.5,4.24,96.79,6.13,7.22,4.94,2.28,79.88,8.12,9.11,6.94,2.17,81.25
1998-10-02,8.01,6.79,7.4,8.07,4.36,9.9,5.55,6.35,92.06,0.71,97.43,3.76,4.98,2.5,2.48,107.81,5.44,7.09,4.24,2.84,108.06
1998-10-03,6.58,5.4,5.99,6.73,3.29,8.61,5.32,5.74,92.44,1.06,97.06,3.7,4.53,2.9,1.63,126.88,5.19,6.71,4.14,2.57,127.62
1998-10-04,5.87,4.56,5.21,5.94,4.28,7.97,3.69,5.43,91.62,1.26,97.03,4.91,6.95,3.39,3.55,57.81,6.95,8.53,5.48,3.04,58.5
1998-10-05,6.09,4.92,5.51,6.08,4.92,8.8,3.89,5.55,92.44,0.69,97.58,5.34,7.31,3.71,3.6,64.31,7.59,9.13,6.74,2.39,65.19
1998-10-06,6.28,5.17,5.73,6.13,5.63,8.98,3.34,5.62,92.69,0.41,98.05,4.73,7.55,2.96,4.59,88.25,6.95,9.57,5.62,3.95,89.06
1998-10-07,5.61,3.56,4.58,5.37,7.55,10.02,2.47,5.0,87.62,0.21,98.22,2.2,2.98,1.44,1.55,107.31,3.2,4.92,1.65,3.27,107.5
1998-10-08,5.35,3.1,4.23,4.31,9.33,10.08,0.75,4.88,86.31,0.26,98.31,2.59,5.58,0.55,5.03,168.69,3.94,8.08,0.59,7.48,168.44
1998-10-09,9.38,8.58,8.98,9.05,4.35,11.98,7.62,7.26,94.75,8.32,96.29,8.17,10.33,6.22,4.11,247.69,10.98,13.19,8.62,4.58,249.12
1998-10-10,6.37,4.73,5.55,6.39,3.41,8.23,4.81,5.55,89.5,3.15,96.14,5.08,7.2,2.2,5.01,290.81,7.03,10.02,4.26,5.76,292.0
1998-10-11,6.13,4.69,5.41,5.95,3.48,8.15,4.66,5.62,90.56,8.25,95.43,10.06,12.02,4.12,7.91,267.62,13.3,15.57,5.61,9.96,269.12
1998-10-12,6.75,5.41,6.08,6.56,4.24,9.13,4.89,5.8,91.31,1.25,96.44,6.88,11.66,2.54,9.12,286.31,9.52,15.39,4.98,10.41,287.38
1998-10-13,8.33,7.94,8.13,8.1,5.96,11.96,6.0,7.02,97.38,8.15,95.82,4.7,6.95,2.83,4.12,227.75,6.73,9.1,5.18,3.92,229.25
1998-10-14,6.11,4.88,5.49,5.85,2.24,6.98,4.73,5.62,91.81,6.65,96.02,8.64,11.13,4.18,6.95,262.06,11.64,14.31,6.68,7.62,263.31
1998-10-15,4.38,3.03,3.7,4.23,3.59,6.37,2.78,4.88,91.0,2.08,96.83,6.09,9.62,2.15,7.48,269.25,8.5,13.09,3.77,9.31,270.06
1998-10-16,3.01,2.8,2.9,2.71,2.41,4.3,1.89,4.94,98.69,32.03,95.3,4.73,10.69,1.6,9.09,131.69,6.4,13.22,3.01,10.21,134.75
1998-10-17,1.41,0.3,0.86,0.92,7.09,4.33,-2.76,4.09,92.38,5.13,95.45,6.58,11.49,0.3,11.19,196.38,9.22,15.14,0.34,14.8,199.38
1998-10-18,2.34,1.93,2.14,1.77,8.08,5.4,-2.69,4.58,97.0,6.25,96.41,5.12,6.82,2.95,3.87,243.69,7.59,9.7,4.93,4.77,244.81
1998-10-19,1.63,0.77,1.2,1.27,5.09,3.51,-1.59,4.21,94.12,2.87,96.45,5.15,7.42,2.59,4.84,285.5,7.74,9.69,4.88,4.8,286.31
1998-10-20,1.69,1.31,1.5,1.32,11.13,9.18,-1.95,4.52,97.69,27.65,96.11,5.92,10.3,0.33,9.98,183.88,8.07,14.9,0.48,14.42,185.38
1998-10-21,10.17,9.76,9.97,9.63,1.75,11.0,9.26,8.0,97.19,14.79,94.61,8.19,11.07,6.05,5.02,224.44,11.34,14.98,9.25,5.73,225.81
1998-10-22,10.4,9.81,10.1,9.91,2.16,11.22,9.05,8.0,96.06,16.91,94.85,9.07,11.84,5.69,6.14,224.38,12.34,15.59,8.47,7.12,225.69
1998-10-23,5.73,4.52,5.12,5.39,4.95,9.01,4.07,5.55,92.06,8.04,95.32,6.75,8.66,4.98,3.68,261.06,9.41,11.06,8.11,2.96,262.06
1998-10-24,4.98,4.62,4.8,4.52,4.95,7.42,2.46,5.68,97.69,21.21,93.59,6.52,12.38,2.55,9.82,209.25,9.25,15.98,4.77,11.22,211.19
1998-10-25,3.58,2.3,2.94,3.32,3.01,4.93,1.92,4.76,91.38,2.58,94.26,9.19,12.97,5.7,7.27,291.25,12.1,16.82,8.34,8.48,292.69
1998-10-26,2.97,2.08,2.53,2.57,3.0,4.44,1.44,4.64,93.88,7.94,95.35,5.79,10.73,3.67,7.06,252.62,8.52,13.91,6.95,6.96,253.75
1998-10-27,4.71,3.55,4.13,4.22,4.71,7.67,2.96,5.25,92.19,14.65,93.87,10.45,12.2,5.79,6.41,245.94,13.98,15.8,7.75,8.04,247.38
1998-10-28,4.12,3.37,3.74,3.82,2.29,5.63,3.34,5.19,94.88,7.5,93.8,9.08,10.95,6.8,4.15,267.31,11.95,14.46,8.74,5.72,268.75
1998-10-29,3.49,2.82,3.15,3.26,1.52,4.05,2.53,4.88,95.31,5.4,95.47,8.2,10.53,5.0,5.53,281.38,10.8,14.01,6.88,7.12,282.81
1998-10-30,3.09,2.3,2.69,2.75,3.55,5.42,1.87,4.64,94.56,1.35,96.34,6.11,8.62,4.41,4.21,284.56,8.63,11.02,7.5,3.52,285.44
1998-10-31,1.25,0.62,0.94,0.76,4.45,3.67,-0.77,4.15,95.75,0.62,95.74,3.3,4.44,2.37,2.07,294.88,5.56,7.45,3.95,3.49,295.31
1998-11-01,1.15,0.56,0.86,0.76,4.25,3.15,-1.1,4.15,95.88,0.46,95.59,4.21,6.02,2.41,3.62,290.44,6.48,7.75,4.0,3.75,290.88
1998-11-02,-0.06,-0.75,-0.41,-0.29,2.83,1.01,-1.83,3.78,95.44,3.28,95.06,5.55,8.8,0.85,7.95,93.12,7.16,11.48,1.26,10.23,93.94
1998-11-03,1.38,0.44,0.9,0.86,4.27,3.77,-0.5,4.15,93.5,1.85,95.28,5.55,7.91,2.27,5.64,117.5,7.82,10.74,3.7,7.04,118.56
1998-11-04,-0.54,-1.38,-0.96,-0.81,2.91,1.14,-1.77,3.6,94.62,0.59,95.79,4.42,5.75,2.12,3.62,309.25,6.56,7.88,3.91,3.97,310.25
1998-11-05,2.19,1.69,1.94,1.72,6.03,4.8,-1.24,4.58,96.69,9.5,95.34,6.62,10.39,1.84,8.55,259.75,9.43,14.02,3.48,10.54,261.31
1998-11-06,1.45,0.72,1.08,0.73,7.96,5.6,-2.36,4.21,95.38,2.12,97.07,3.6,7.35,0.24,7.11,234.56,5.54,10.62,0.41,10.2,236.19
1998-11-07,6.76,6.44,6.59,6.35,2.71,7.89,5.18,6.23,97.75,6.99,96.45,8.66,12.86,5.78,7.08,185.56,11.74,16.97,8.08,8.89,187.56
1998-11-08,8.05,7.7,7.87,7.61,2.43,9.12,6.69,6.9,97.5,9.73,95.55,7.73,12.52,6.14,6.39,185.12,10.51,16.45,8.93,7.52,186.94
1998-11-09,7.33,6.31,6.82,6.79,6.31,11.3,4.98,6.35,93.19,20.78,94.61,13.48,19.77,8.39,11.38,211.56,17.6,25.08,11.22,13.85,213.38
1998-11-10,3.97,3.12,3.55,3.54,2.96,6.05,3.09,4.94,94.12,3.56,96.33,7.39,9.21,5.88,3.33,264.56,10.2,12.04,8.62,3.41,265.81
1998-11-11,4.49,4.12,4.31,4.28,1.77,5.36,3.6,5.31,97.38,1.75,96.76,5.42,8.84,3.28,5.55,187.81,7.39,11.09,4.66,6.43,189.44
1998-11-12,4.55,4.19,4.37,4.37,2.27,5.62,3.33,5.43,97.44,8.55,95.05,6.86,9.84,0.4,9.45,104.94,8.88,12.32,0.68,11.64,92.06
1998-11-13,3.0,2.14,2.57,2.58,3.09,4.38,1.29,4.7,94.0,4.46,95.24,4.52,6.15,1.05,5.09,296.88,6.67,8.85,1.48,7.37,297.56
1998-11-14,3.19,2.62,2.91,2.91,2.84,4.67,1.83,4.82,95.94,0.89,95.84,6.84,8.07,5.88,2.2,202.19,9.13,10.52,8.14,2.38,188.69
1998-11-15,-0.02,-0.73,-0.38,-0.4,4.51,2.33,-2.17,3.72,95.44,0.17,97.35,4.59,5.76,3.22,2.54,334.25,7.02,8.12,5.31,2.81,334.94
1998-11-16,-0.73,-1.4,-1.06,-1.37,3.87,2.08,-1.78,3.48,96.06,0.1,98.21,2.56,4.3,0.89,3.41,150.62,3.93,6.79,1.35,5.44,150.69
1998-11-17,-0.42,-0.74,-0.59,-0.45,2.37,1.07,-1.3,3.66,98.06,2.22,98.1,2.64,3.61,1.52,2.09,122.19,3.7,4.2,2.92,1.27,122.69
1998-11-18,-0.62,-1.02,-0.82,-0.79,2.7,1.2,-1.49,3.6,97.81,1.73,97.87,2.23,3.71,1.48,2.23,95.38,3.41,5.66,2.29,3.37,95.38
1998-11-19,0.45,0.23,0.34,0.24,2.66,1.68,-0.99,3.97,98.44,1.68,97.68,4.52,5.23,3.79,1.44,129.81,6.34,6.75,5.76,0.99,131.0
1998-11-20,3.38,3.15,3.26,2.9,5.52,6.1,0.58,4.94,98.5,8.71,97.49,6.53,8.66,4.56,4.09,178.44,9.24,11.75,6.3,5.45,180.25
1998-11-21,8.04,7.71,7.87,7.57,2.68,9.14,6.46,6.77,97.62,11.26,96.89,10.19,11.81,8.83,2.98,203.88,13.45,15.35,11.88,3.47,205.12
1998-11-22,4.78,4.48,4.62,4.23,5.55,7.47,1.92,5.43,97.81,7.02,96.86,3.83,8.53,2.12,6.41,236.06,5.96,11.37,3.94,7.43,236.88
1998-11-23,2.9,2.55,2.73,2.58,2.92,4.22,1.3,4.76,97.5,7.63,96.87,6.27,11.64,1.88,9.76,196.5,8.16,15.19,2.5,12.69,197.69
1998-11-24,3.48,2.99,3.24,2.76,4.06,5.55,1.5,4.94,96.5,2.36,96.31,4.95,9.26,3.18,6.08,232.81,8.16,11.99,6.39,5.6,234.12
1998-11-25,3.24,2.92,3.08,2.71,4.2,5.02,0.82,4.88,97.69,5.54,96.35,4.35,5.81,3.16,2.65,229.31,6.98,8.22,5.77,2.45,230.31
1998-11-26,4.0,3.35,3.67,3.47,4.41,6.44,2.04,5.07,95.56,9.58,96.15,7.68,10.96,2.7,8.27,269.62,10.7,14.58,5.05,9.53,270.94
1998-11-27,5.42,5.26,5.34,4.99,6.0,8.05,2.05,5.8,98.81,7.3,96.49,4.36,7.08,1.58,5.5,201.19,6.6,9.8,2.72,7.07,202.69
1998-11-28,4.55,4.09,4.32,4.08,5.57,7.97,2.4,5.37,96.75,6.14,95.87,4.25,6.14,2.47,3.67,231.69,6.69,8.55,5.07,3.48,232.56
1998-11-29,2.37,2.03,2.2,1.65,3.05,3.94,0.89,4.52,97.56,0.66,97.31,3.07,3.88,2.29,1.59,268.25,5.14,6.49,3.82,2.67,269.19
1998-11-30,5.37,5.32,5.34,4.71,3.52,6.83,3.31,5.68,99.31,1.65,98.29,2.89,3.98,2.41,1.57,267.06,5.36,6.16,4.2,1.96,267.75
1998-12-01,5.94,5.77,5.86,4.94,3.31,7.88,4.57,5.8,98.75,0.76,98.82,2.19,2.54,1.79,0.75,271.44,3.77,5.21,2.86,2.35,271.94
1998-12-02,5.02,4.77,4.9,4.45,2.4,6.76,4.37,5.43,98.25,0.49,98.48,2.4,3.39,1.66,1.73,257.81,3.81,5.11,2.87,2.24,258.31
1998-12-03,2.62,2.06,2.34,2.22,6.4,5.54,-0.86,4.58,96.19,0.83,97.46,4.13,4.51,3.62,0.89,312.75,6.43,7.07,5.45,1.62,313.44
1998-12-04,-1.3,-2.06,-1.68,-1.5,1.95,-0.6,-2.54,3.36,95.5,0.79,97.11,4.73,5.36,3.39,1.97,328.5,6.86,7.38,5.16,2.22,329.25
1998-12-05,-2.41,-3.34,-2.87,-2.5,2.45,-1.06,-3.52,3.05,95.0,0.67,97.08,3.83,5.22,2.84,2.38,340.56,5.51,6.45,4.41,2.04,341.06
1998-12-06,-2.54,-3.3,-2.92,-2.78,2.57,-1.35,-3.92,3.05,96.38,0.75,97.61,1.46,2.96,0.26,2.7,220.06,2.14,4.32,0.27,4.05,218.94
1998-12-07,1.19,1.04,1.12,0.82,4.25,3.12,-1.14,4.21,99.0,5.17,97.37,4.54,7.79,2.13,5.66,153.0,6.61,10.82,3.17,7.64,154.56
1998-12-08,4.55,4.45,4.5,3.56,4.14,6.63,2.49,5.43,99.25,5.8,96.49,5.75,8.08,4.45,3.62,205.62,9.49,11.5,8.34,3.16,207.0
1998-12-09,5.44,5.21,5.33,5.01,3.14,6.8,3.66,5.74,98.31,1.67,96.45,7.25,9.53,3.59,5.95,183.06,9.98,12.53,5.54,6.99,184.75
1998-12-10,6.74,6.43,6.58,6.23,4.58,8.44,3.87,6.29,97.75,8.05,95.79,7.1,11.25,2.74,8.51,204.44,10.05,14.73,5.66,9.08,205.88
1998-12-11,4.65,4.42,4.53,4.41,4.27,8.01,3.74,5.43,98.31,6.85,96.0,5.24,10.02,2.16,7.86,192.44,7.18,12.88,3.27,9.6,193.56
1998-12-12,5.46,5.0,5.23,5.02,3.53,7.9,4.37,5.68,96.69,3.06,95.7,5.3,6.79,3.79,3.0,230.62,7.68,9.63,5.46,4.16,231.94
1998-12-13,4.89,4.37,4.63,4.43,5.88,8.9,3.02,5.43,96.38,9.47,96.38,7.48,9.5,5.72,3.79,233.56,10.29,12.89,8.02,4.88,235.12
1998-12-14,7.8,7.14,7.48,7.23,5.65,9.77,4.12,6.65,95.5,2.62,96.04,10.4,12.27,8.97,3.3,229.06,13.8,15.92,12.23,3.7,230.25
1998-12-15,4.03,3.3,3.67,3.48,1.12,4.58,3.46,5.0,94.94,5.19,96.82,8.17,9.7,5.45,4.24,239.75,11.16,12.89,8.26,4.63,241.25
1998-12-16,6.08,5.71,5.9,5.73,3.23,7.74,4.51,5.92,97.31,2.64,96.88,9.41,11.34,5.98,5.36,220.81,12.44,14.9,8.66,6.24,222.19
1998-12-17,7.42,6.95,7.19,7.04,4.23,8.94,4.72,6.53,96.75,10.79,95.83,10.44,13.26,5.29,7.97,221.75,13.56,17.04,6.95,10.09,223.0
1998-12-18,2.8,2.3,2.55,2.36,3.06,4.15,1.08,4.7,96.44,2.58,95.73,5.5,7.83,2.73,5.1,250.56,8.02,10.57,4.45,6.12,251.75
1998-12-19,0.87,0.25,0.55,0.54,4.34,2.56,-1.77,4.03,95.88,0.7,96.22,4.38,6.54,2.45,4.09,323.94,6.53,8.76,4.76,4.0,324.94
1998-12-20,-2.13,-3.11,-2.63,-2.32,2.0,-0.95,-2.95,3.11,94.38,0.18,97.3,3.62,5.02,1.69,3.34,334.44,5.44,7.21,2.8,4.41,335.06
1998-12-21,-0.54,-1.28,-0.92,-0.7,5.56,2.64,-2.92,3.6,95.38,2.78,96.89,4.44,7.14,1.17,5.97,219.06,6.25,10.6,1.63,8.97,220.62
1998-12-22,1.71,1.58,1.65,1.06,3.04,3.71,0.68,4.46,98.88,6.89,96.43,5.5,10.04,3.04,7.01,213.31,8.39,13.6,5.31,8.29,214.31
1998-12-23,0.4,-0.26,0.07,-0.07,1.55,1.1,-0.45,3.91,95.31,3.13,96.0,6.12,7.55,3.91,3.64,224.06,8.69,9.97,7.41,2.55,225.31
1998-12-24,3.3,2.96,3.12,2.68,6.6,7.55,0.94,5.0,97.62,8.55,95.52,8.7,11.67,6.64,5.02,226.75,11.77,15.66,9.47,6.19,228.31
1998-12-25,2.71,2.27,2.49,2.37,3.91,4.23,0.33,4.76,96.88,12.12,95.02,7.28,10.43,3.02,7.41,231.94,9.66,13.73,4.0,9.73,233.25
1998-12-26,1.1,0.41,0.76,0.47,5.21,4.1,-1.11,4.21,95.25,25.26,93.38,11.52,20.6,4.4,16.2,205.62,14.94,25.55,7.27,18.29,207.75
1998-12-27,-0.41,-1.41,-0.91,-1.25,5.74,1.96,-3.78,3.66,93.69,3.08,93.85,8.52,21.43,2.37,19.06,258.88,11.63,26.48,4.41,22.06,259.88
1998-12-28,-1.1,-1.57,-1.34,-1.91,2.84,0.71,-2.13,3.6,97.44,0.76,94.9,3.03,6.01,1.09,4.92,213.06,4.72,8.33,1.66,6.66,213.94
1998-12-29,0.69,0.4,0.55,0.45,1.48,1.44,-0.03,4.09,97.81,8.71,95.25,8.18,11.41,4.48,6.93,141.5,10.65,14.54,6.73,7.81,143.94
1998-12-30,3.63,3.31,3.48,3.05,4.12,6.06,1.94,5.13,97.75,11.16,94.41,8.93,12.9,4.72,8.18,172.56,11.91,16.84,6.87,9.98,174.31
1998-12-31,3.04,2.77,2.9,2.82,1.22,3.49,2.27,4.88,98.12,1.5,95.06,6.91,7.99,6.22,1.77,125.19,8.93,10.2,8.21,1.98,126.94
1999-01-01,3.98,3.62,3.8,3.65,1.57,4.71,3.14,5.25,97.44,10.25,94.55,8.48,10.34,6.34,4.0,146.56,11.06,13.36,8.55,4.8,148.62
1999-01-02,3.65,3.26,3.46,3.38,2.38,4.47,2.08,5.19,97.19,17.0,93.06,10.08,13.02,7.02,6.0,186.25,12.86,16.63,9.03,7.59,188.19
1999-01-03,1.98,1.31,1.65,1.55,3.36,4.23,0.87,4.46,95.31,10.91,94.17,7.13,10.82,4.04,6.78,216.88,9.66,13.97,7.05,6.92,218.5
1999-01-04,3.29,2.3,2.8,2.59,2.73,4.37,1.64,4.82,93.19,14.81,93.77,14.12,19.12,7.78,11.34,231.12,18.31,24.13,11.23,12.91,232.81
1999-01-05,1.41,0.93,1.17,1.0,2.95,3.37,0.43,4.27,96.62,19.35,95.17,3.19,7.58,1.27,6.32,116.44,4.88,10.66,1.84,8.82,118.06
1999-01-06,0.78,0.52,0.65,0.1,3.33,2.26,-1.06,4.15,98.38,1.85,95.44,2.12,2.89,1.25,1.64,229.88,3.88,5.41,2.09,3.32,229.94
1999-01-07,0.55,0.3,0.43,-0.12,1.74,1.43,-0.31,4.09,98.44,1.46,95.31,2.02,3.72,0.74,2.98,110.5,3.16,5.49,1.11,4.38,111.12
1999-01-08,-2.38,-2.76,-2.56,-3.4,4.14,0.24,-3.89,3.23,98.94,0.47,95.79,2.78,3.36,2.11,1.25,81.69,4.69,5.66,3.78,1.88,81.81
1999-01-09,-2.61,-2.99,-2.81,-3.39,3.48,-0.39,-3.88,3.11,98.94,0.25,96.93,3.1,3.81,2.15,1.66,333.06,5.0,6.55,3.18,3.38,333.19
1999-01-10,-3.33,-3.68,-3.5,-3.96,3.52,-1.17,-4.69,2.99,99.31,0.29,97.17,2.52,3.41,2.02,1.39,329.12,3.88,5.96,2.48,3.48,328.88
1999-01-11,-2.81,-3.16,-2.99,-3.57,3.72,-1.27,-4.99,3.11,99.0,0.6,97.0,3.14,7.77,1.03,6.74,188.75,4.47,9.95,1.3,8.65,189.38
1999-01-12,0.02,-0.35,-0.17,-0.38,2.0,0.9,-1.1,3.91,97.5,8.27,94.91,6.75,10.36,3.34,7.02,251.25,9.32,13.08,6.02,7.05,252.81
1999-01-13,0.2,-0.31,-0.06,-0.5,4.34,1.84,-2.49,3.97,96.69,8.62,94.62,8.88,14.99,2.98,12.02,245.94,12.1,19.2,5.52,13.67,247.44
1999-01-14,-0.07,-1.02,-0.55,-0.6,1.8,1.05,-0.74,3.72,93.44,10.28,94.4,10.55,13.04,5.64,7.41,257.75,13.79,16.89,7.58,9.31,259.19
1999-01-15,1.19,0.52,0.85,0.49,4.2,3.63,-0.56,4.27,95.44,15.5,93.25,9.67,13.36,5.17,8.2,223.12,12.86,17.25,7.25,10.0,224.62
1999-01-16,-0.8,-1.63,-1.21,-1.15,0.8,-0.45,-1.25,3.6,94.62,8.33,93.17,11.35,12.92,9.75,3.17,213.56,14.53,16.25,13.09,3.16,215.31
1999-01-17,0.26,-0.18,0.05,-0.13,2.56,1.29,-1.27,3.97,97.0,8.45,94.22,9.09,11.69,5.67,6.02,221.94,11.83,14.65,8.49,6.16,223.31
1999-01-18,1.59,1.23,1.41,0.88,1.97,2.76,0.8,4.39,97.44,9.73,94.84,8.72,13.32,5.47,7.85,200.94,11.93,17.33,7.98,9.34,202.62
1999-01-19,3.05,2.72,2.88,2.26,2.62,4.46,1.83,4.94,97.81,14.96,94.37,8.36,11.27,5.2,6.06,215.0,11.72,14.97,8.55,6.41,216.12
1999-01-20,2.1,1.84,1.98,1.62,1.76,2.76,1.0,4.58,98.19,6.18,95.33,4.82,7.27,2.32,4.94,201.06,7.21,10.12,3.63,6.49,202.25
1999-01-21,1.71,1.3,1.5,1.26,1.12,2.19,1.07,4.33,97.0,2.95,96.8,5.44,6.53,3.35,3.19,247.5,7.8,9.3,5.95,3.34,248.81
